"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgwAt--cgmL4NZOKYkJ4AaABAg","2021-11-09 09:20:59","OM SAITAMA","Woi","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwAt--cgmL4NZOKYkJ4AaABAg"
"UgyvCrfKSAl37h71YVt4AaABAg","2021-11-09 09:20:59","rezasql","mantap👍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyvCrfKSAl37h71YVt4AaABAg"
"UgwjEI20bvi3T75b8C94AaABAg","2021-11-09 09:20:59","FF GAMING","Kedua","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwjEI20bvi3T75b8C94AaABAg"
"Ugw02qvUJ6PL7fHARI14AaABAg","2021-11-09 09:21:00","Radhika Frn","Pertalite","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw02qvUJ6PL7fHARI14AaABAg"
"UgzClIe0V5P4lxqXTQR4AaABAg","2021-11-09 09:21:00","Kai","Uh","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzClIe0V5P4lxqXTQR4AaABAg"
"UgxhoFJ7OINzQi4Ko_B4AaABAg","2021-11-09 09:21:00","Hipzul Hilmi","First","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxhoFJ7OINzQi4Ko_B4AaABAg"
"UgxE8pketRG7oadhRNF4AaABAg","2021-11-09 09:21:01","JIQX","gg","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxE8pketRG7oadhRNF4AaABAg"
"UgxGm3Wtqs_spmkO8Vp4AaABAg","2021-11-09 09:21:02","JEX GIMANG","Y","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxGm3Wtqs_spmkO8Vp4AaABAg"
"Ugz1jPe-XcZuVPzLw2l4AaABAg","2021-11-09 09:21:02","dik_leeeee","Pin bang👌","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz1jPe-XcZuVPzLw2l4AaABAg"
"UgyTMhSSwSVvqjNYwUx4AaABAg","2021-11-09 09:21:02","RUBISCO DEGDAR","FIRST 🔥🔥","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyTMhSSwSVvqjNYwUx4AaABAg"
"UgwNt-9S4NXSjKym0aN4AaABAg","2021-11-09 09:21:02","Verrel Horan","Tim notif","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwNt-9S4NXSjKym0aN4AaABAg"
"UgyQhqBtuPkHWUutno54AaABAg","2021-11-09 09:21:02","Amri Yahya","busett editor reweell","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyQhqBtuPkHWUutno54AaABAg"
"Ugzh02x3eRVU_LCKyqp4AaABAg","2021-11-09 09:21:03","Muhammad Irfan","Akhirnya editor rewel dapet sekuel","true","13","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzh02x3eRVU_LCKyqp4AaABAg"
"Ugw998rVTo78WVfSLAF4AaABAg","2021-11-09 09:21:03","Abdullah Sami'","Wow","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw998rVTo78WVfSLAF4AaABAg"
"UgzOg0YmBP1purhA8lV4AaABAg","2021-11-09 09:21:03","RM AZIS KURNIAWAN","1","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzOg0YmBP1purhA8lV4AaABAg"
"UgwQgla3BAeLFEwzV1N4AaABAg","2021-11-09 09:21:05","Irgo","Halo bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQgla3BAeLFEwzV1N4AaABAg"
"Ugy84nxJytmtwhbaeCx4AaABAg","2021-11-09 09:21:05","Jayaphone jp","Pertama 🔥","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy84nxJytmtwhbaeCx4AaABAg"
"UgzDHO7jXfBH13K39Yp4AaABAg","2021-11-09 09:21:06","Lord Santuy","Pertama","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzDHO7jXfBH13K39Yp4AaABAg"
"UgxzrnhOdZF0ipnQmQx4AaABAg","2021-11-09 09:21:06","Mohammad Alief Virgiawan","Terdepan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxzrnhOdZF0ipnQmQx4AaABAg"
"Ugzxx-ewByIDZSGwmvx4AaABAg","2021-11-09 09:21:06","NTC Graphic","Gercep gan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzxx-ewByIDZSGwmvx4AaABAg"
"UgyRf_XR0uPj_GprPD54AaABAg","2021-11-09 09:21:07","Ndha_ 04","pee","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyRf_XR0uPj_GprPD54AaABAg"
"UgyvllEwlI2QeGG_t2h4AaABAg","2021-11-09 09:21:07","PAK Kuteng","wao","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyvllEwlI2QeGG_t2h4AaABAg"
"UgzhCW8ZzghjDE0Pc954AaABAg","2021-11-09 09:21:07","Deni Ramdani","😲","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzhCW8ZzghjDE0Pc954AaABAg"
"UgyfQ2FvSAYI9r0mfT54AaABAg","2021-11-09 09:21:08","T҉I҉M҉E҉ S҉H҉O҉T҉.","komentar ke 2","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyfQ2FvSAYI9r0mfT54AaABAg"
"UgwL9xeZTyfhr1u9UTB4AaABAg","2021-11-09 09:21:08","Ibu Wangsih","1","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwL9xeZTyfhr1u9UTB4AaABAg"
"Ugyjmfs2LzfBOSfm2gt4AaABAg","2021-11-09 09:21:08","Muhammad Iqram","Sehat selalu bang","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyjmfs2LzfBOSfm2gt4AaABAg"
"UgweXJnsczu4qm0cQul4AaABAg","2021-11-09 09:21:08","Ardhani KP","Second","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgweXJnsczu4qm0cQul4AaABAg"
"Ugy8NSbBfI0ZyL9QrxN4AaABAg","2021-11-09 09:21:08","Miming Agesrini","Second","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy8NSbBfI0ZyL9QrxN4AaABAg"
"UgwTpE86trJLmlATBoR4AaABAg","2021-11-09 09:21:09","SCIROCCO GANG","First","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwTpE86trJLmlATBoR4AaABAg"
"Ugzw0JiSPB1G2CjKhdB4AaABAg","2021-11-09 09:21:09","Uciin Yt","Anjirrr, 70 JUTAA?!!","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzw0JiSPB1G2CjKhdB4AaABAg"
"UgwZFTvWVsp5w_LSCX94AaABAg","2021-11-09 09:21:10","reviewFira","Liat notif langsung komen, baru nonton deh","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwZFTvWVsp5w_LSCX94AaABAg"
"UgycXMrDkXgdP1sfdrB4AaABAg","2021-11-09 09:21:10","Nastxr","P","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgycXMrDkXgdP1sfdrB4AaABAg"
"Ugz98LkxeVYCxAOYYjB4AaABAg","2021-11-09 09:21:10","putu barbar","Uangnya juga kembali :v","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz98LkxeVYCxAOYYjB4AaABAg"
"UgxssQXy9qnyhbamYa54AaABAg","2021-11-09 09:21:10","Ahyar Rusidi","Knpa ga yg 97 jt bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxssQXy9qnyhbamYa54AaABAg"
"Ugx6BNYgpJWzR1RKAnV4AaABAg","2021-11-09 09:21:11","ASEP","Waduh editor nya rewel lagi😂","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx6BNYgpJWzR1RKAnV4AaABAg"
"UgxfFfCrkOZ6uN_vckd4AaABAg","2021-11-09 09:21:11","Muhamad Chahfi Rifaldy","Selalu editor yang jadi asalan beli😌","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxfFfCrkOZ6uN_vckd4AaABAg"
"UgyLpel8onZQw6vkYFt4AaABAg","2021-11-09 09:21:12","LingGrani","What the hack laptop sekarang?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyLpel8onZQw6vkYFt4AaABAg"
"Ugzhbwm3oJgkFwc0I_B4AaABAg","2021-11-09 09:21:12","Rayka Kanata 195","Halo bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzhbwm3oJgkFwc0I_B4AaABAg"
"Ugw58J7x6lKP_kQgm8h4AaABAg","2021-11-09 09:21:12","Tamara Ramadani","Walah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw58J7x6lKP_kQgm8h4AaABAg"
"UgzivRNzCxq4ockp-_R4AaABAg","2021-11-09 09:21:12","Kaguya Otsutsuki","1st","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzivRNzCxq4ockp-_R4AaABAg"
"Ugxz5-3Qclmyua-toUh4AaABAg","2021-11-09 09:21:13","Hafid Galih","sudah ku duga waktu post di ig… yang rewel editor","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxz5-3Qclmyua-toUh4AaABAg"
"Ugws1Ae6Up5Yz9jpP4x4AaABAg","2021-11-09 09:21:13","Romie Mocka","Laptop para sultan. Bukan buat kaum mendang mending. Apalagi mending rakit PC.","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugws1Ae6Up5Yz9jpP4x4AaABAg"
"Ugw0jmcUa5lhzTfHyit4AaABAg","2021-11-09 09:21:14","Ramanda Gunawan","Number 2","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw0jmcUa5lhzTfHyit4AaABAg"
"Ugz5nartUTKIlZNVaHt4AaABAg","2021-11-09 09:21:14","Fadhal Muhammad Jibran","Dapit : JAJAN TROOSSS-!!🔥



Editor :

 :]","true","50","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz5nartUTKIlZNVaHt4AaABAg"
"Ugx8gRJLSoV6INngvTZ4AaABAg","2021-11-09 09:21:14","NE Studio","Yang penting dari laptopnya bisa ngehasilin ratusan juta","true","3","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx8gRJLSoV6INngvTZ4AaABAg"
"Ugy5AdFErphCzt0pZzp4AaABAg","2021-11-09 09:21:15","Razqa izzazi","Ketika editor pengen jajan bilek:","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy5AdFErphCzt0pZzp4AaABAg"
"Ugx2RWLwiI-Tq4VY1YV4AaABAg","2021-11-09 09:21:15","Lintang Diwana","Iqbal kevin : duh gw lagi yg kena sasaran","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx2RWLwiI-Tq4VY1YV4AaABAg"
"Ugz6sDWw-bdIMqd5hM94AaABAg","2021-11-09 09:21:16","Rez Yus","pertama","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz6sDWw-bdIMqd5hM94AaABAg"
"Ugxy4uHM8DElUr4JKk54AaABAg","2021-11-09 09:21:16","Muhmd Ajiansah","Nice","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxy4uHM8DElUr4JKk54AaABAg"
"UgzOhcYszRzw_wGQqYp4AaABAg","2021-11-09 09:21:16","Radhen Gilang","Hemmmm","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzOhcYszRzw_wGQqYp4AaABAg"
"UgxgDdzkTVO8xaZAZS94AaABAg","2021-11-09 09:21:16","bang ftu","Sehat selalu bos ku sukses terus bos ku salam kenal dari Kalimantan Selatan di Tanjung kecamatan haruai RT 2 👍🤜🙏","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxgDdzkTVO8xaZAZS94AaABAg"
"UgxKRRrjKtHCKBd8J4h4AaABAg","2021-11-09 09:21:17","Alien","Firs","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxKRRrjKtHCKBd8J4h4AaABAg"
"UgwrLLL1en1lwE4O-k14AaABAg","2021-11-09 09:21:17","Zhafran Abiyyu Darwisy H","First bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwrLLL1en1lwE4O-k14AaABAg"
"UgyE9ml6tRwOwcWU1jt4AaABAg","2021-11-09 09:21:17","Muhammad Husnan","🔥🔥🔥","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyE9ml6tRwOwcWU1jt4AaABAg"
"UgwVpe-FfI9Lf91swhh4AaABAg","2021-11-09 09:21:17","Vivi Wulan","First bang dapit","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwVpe-FfI9Lf91swhh4AaABAg"
"UgwCTcCK_kHTLh9EpOl4AaABAg","2021-11-09 09:21:18","Oji Japar","Buset dah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwCTcCK_kHTLh9EpOl4AaABAg"
"UgyQd8Zb4FkMPHMxvcl4AaABAg","2021-11-09 09:21:19","Ibu Wangsih","2","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyQd8Zb4FkMPHMxvcl4AaABAg"
"UgxW5bBjbcZlgB4za154AaABAg","2021-11-09 09:21:19","Sensi Channel","wooow","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxW5bBjbcZlgB4za154AaABAg"
"UgxJDw8IQRQwouDIb7p4AaABAg","2021-11-09 09:21:20","Remonic Dz","David gadgetin selalu perfect kalau riview","true","5","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxJDw8IQRQwouDIb7p4AaABAg"
"UgyuTHoi4OdRk89gnEV4AaABAg","2021-11-09 09:21:20","Fahar Baswara","Rewel mulu Iqbal sama Kevin","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyuTHoi4OdRk89gnEV4AaABAg"
"UgzNQ8W6w4T7wxaqMGF4AaABAg","2021-11-09 09:21:20","Daffa Alzhafran","Jir","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzNQ8W6w4T7wxaqMGF4AaABAg"
"Ugy65rxZw6DfL6GkYnJ4AaABAg","2021-11-09 09:21:20","Ferdika yofi","Pirst","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy65rxZw6DfL6GkYnJ4AaABAg"
"UgyF5do97Css_sq9WHl4AaABAg","2021-11-09 09:21:21","LEOTTA JOYA JOVANDO IX. A","Second","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyF5do97Css_sq9WHl4AaABAg"
"UgxDOm2vjhwwjeBCru14AaABAg","2021-11-09 09:21:22","RIZKI CHANNEL","Notif langsung klikk:v","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxDOm2vjhwwjeBCru14AaABAg"
"UgyV8V7RrLBd57R-Vml4AaABAg","2021-11-09 09:21:23","Ibu Wangsih","3","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyV8V7RrLBd57R-Vml4AaABAg"
"Ugyveg3o0w3s8vs71lx4AaABAg","2021-11-09 09:21:25","Oscar Salim","Second","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyveg3o0w3s8vs71lx4AaABAg"
"UgzU1hWUzZKgZ6J6_e14AaABAg","2021-11-09 09:21:27","Babasme Channel","Absen ke 19","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzU1hWUzZKgZ6J6_e14AaABAg"
"Ugz0ZrrhbUKvnOpCBbx4AaABAg","2021-11-09 09:21:27","Ibu Wangsih","4","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz0ZrrhbUKvnOpCBbx4AaABAg"
"Ugyt8IVElLvX2vb5Z-l4AaABAg","2021-11-09 09:21:28","Syypyyd IDN","Mantap + Terbaik 🙏🏻 .","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyt8IVElLvX2vb5Z-l4AaABAg"
"UgzkhkikZheyBB1Dt354AaABAg","2021-11-09 09:21:28","Ahmad R.D Dahuri","Kenapa sih pada pgn” cepet cepet Komen yang pertama","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzkhkikZheyBB1Dt354AaABAg"
"Ugys6rqOJaLHQTpKB654AaABAg","2021-11-09 09:21:30","Ibu Wangsih","5","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugys6rqOJaLHQTpKB654AaABAg"
"Ugx85eN5RdOYIKR47EJ4AaABAg","2021-11-09 09:21:30","Top Remake","Harap2 bisa punya satu deh😁👍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx85eN5RdOYIKR47EJ4AaABAg"
"UgwXk_WwJWo92a6v1od4AaABAg","2021-11-09 09:21:30","John Mark","Masih nunggu bang david review Google Pixel 6 Seris","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwXk_WwJWo92a6v1od4AaABAg"
"UgwrldZ4P16NNa70zTh4AaABAg","2021-11-09 09:21:30","Redmi Bagan","Halah, kapan nih review Xiaomi 11T Pro, sampe gk rame lagi HP nya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwrldZ4P16NNa70zTh4AaABAg"
"Ugw5gOgUNycZkysJuK14AaABAg","2021-11-09 09:21:30","MENEMUI SURGAMU OFICIAL","Pertama","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw5gOgUNycZkysJuK14AaABAg"
"UgxFe84jJ_-IQp2voY94AaABAg","2021-11-09 09:21:32","Novrizal Nur Alfiansyah","Harusnya Eqbal dong yang jadi naratornya👍","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxFe84jJ_-IQp2voY94AaABAg"
"UgynwTz88G7thfSGNtF4AaABAg","2021-11-09 09:21:32","Dimas prayoga","mending rakit pc wkwkwkw","true","6","3","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgynwTz88G7thfSGNtF4AaABAg"
"UgzDpPvq-jtMG79GLrN4AaABAg","2021-11-09 09:21:32","achmad rasya","KOK JAJAN SI HARUSNYA JAJAN TU BISA DIMAKAN🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzDpPvq-jtMG79GLrN4AaABAg"
"UgycE_U0ZxSgcDoroFJ4AaABAg","2021-11-09 09:21:34","Fikhi 22","Tuman","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgycE_U0ZxSgcDoroFJ4AaABAg"
"UgwN5ZHYShsh7bYGqjh4AaABAg","2021-11-09 09:21:34","Ibu Wangsih","6","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwN5ZHYShsh7bYGqjh4AaABAg"
"Ugxo9vfj4lLiuuduQXB4AaABAg","2021-11-09 09:21:34","Afif Aulia Rohman","Ini mah lu yang diporotin vid","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxo9vfj4lLiuuduQXB4AaABAg"
"UgwmBcBCpYVgX2dd-Jp4AaABAg","2021-11-09 09:21:35","Arthur Marvell","44 seconds, no views 🔥","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwmBcBCpYVgX2dd-Jp4AaABAg"
"UgxoN6i-hSed8XVo6xF4AaABAg","2021-11-09 09:21:35","Fico Arkananta","Muahal sekali bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxoN6i-hSed8XVo6xF4AaABAg"
"UgymTMlK-rQrCQYdUSV4AaABAg","2021-11-09 09:21:37","Ibu Wangsih","7","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgymTMlK-rQrCQYdUSV4AaABAg"
"Ugyz0TJfNX65n-_q7wJ4AaABAg","2021-11-09 09:21:38","FAITH ZIKRI 🅥","Woow","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyz0TJfNX65n-_q7wJ4AaABAg"
"UgxkXnNvGfLoo4X2LJZ4AaABAg","2021-11-09 09:21:38","Muhammad Raihan","🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxkXnNvGfLoo4X2LJZ4AaABAg"
"Ugx-e3JnJTdxMbLwheJ4AaABAg","2021-11-09 09:21:39","Radeva Amours Channel","Second","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx-e3JnJTdxMbLwheJ4AaABAg"
"UgwnfumNIHf_wutm0Lx4AaABAg","2021-11-09 09:21:39","Harry Gideon","Wow laptop super sesuai harganya","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwnfumNIHf_wutm0Lx4AaABAg"
"UgwuwTR33EA9q4tyx4B4AaABAg","2021-11-09 09:21:40","Ibu Wangsih","8","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwuwTR33EA9q4tyx4B4AaABAg"
"UgxcI9ucqhxLCo6r3Oh4AaABAg","2021-11-09 09:21:43","Taufiq psht persaudaraan","Mantap bang. Salam dari kalsel wlaupun cumn bisa melihat ga bisa membeli barang nya😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxcI9ucqhxLCo6r3Oh4AaABAg"
"UgznztGGAnysApEL9AR4AaABAg","2021-11-09 09:21:44","Ibu Wangsih","9","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgznztGGAnysApEL9AR4AaABAg"
"UgxAC4zchSfHWZABBF14AaABAg","2021-11-09 09:21:45","M. Rizky","""Jajan laptop🙂👍🏻""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxAC4zchSfHWZABBF14AaABAg"
"Ugx102i4K1WboPK-QoF4AaABAg","2021-11-09 09:21:46","neo alfahreezqy","Komen pertama","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx102i4K1WboPK-QoF4AaABAg"
"Ugy3ng2zZCUd4bZgKRJ4AaABAg","2021-11-09 09:21:46","M3A","Beliin gw 1 Bwang🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy3ng2zZCUd4bZgKRJ4AaABAg"
"Ugy_qnEpqhTadfpcw7R4AaABAg","2021-11-09 09:21:46","Danar","Thanks","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy_qnEpqhTadfpcw7R4AaABAg"
"Ugz_F0uTwwQ5z4ZU7ch4AaABAg","2021-11-09 09:21:47","Ibu Wangsih","10","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz_F0uTwwQ5z4ZU7ch4AaABAg"
"UgwP5TDP3RZiwTRIlTN4AaABAg","2021-11-09 09:21:49","Fathullah","Wadaaaww, mestinya makin cepet niih ngedit videonya😍😍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwP5TDP3RZiwTRIlTN4AaABAg"
"UgxYJ2L0zc9PkSc62R14AaABAg","2021-11-09 09:21:50","Rch Yt","Lahh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxYJ2L0zc9PkSc62R14AaABAg"
"Ugyaxwcbaa-Y8mcWGe94AaABAg","2021-11-09 09:21:50","Thoriq Raihan","kenapa ga beli yg 90 juta bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyaxwcbaa-Y8mcWGe94AaABAg"
"UgzuBhQSUlOR_YE58bR4AaABAg","2021-11-09 09:21:51","Aries Yana","Fun fact: MacBook Pro M1 Max sedikit lebih kenceng dari pada Mac Pro yang pake Intel Xeon sama Radeon Pro","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuBhQSUlOR_YE58bR4AaABAg"
"Ugyb3znqkNMn9k3hJc14AaABAg","2021-11-09 09:21:52","Anonymous Mouse","main VR bang","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyb3znqkNMn9k3hJc14AaABAg"
"Ugxr22Fkrci_CQLq5Gp4AaABAg","2021-11-09 09:21:52","NIZAR ALI","Hi","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxr22Fkrci_CQLq5Gp4AaABAg"
